Problem,GPT_35_t0_v0,GPT_35_t0_v0_i2,GPT_35_t0_v0_i3,GPT_35_t0_v0_i4,GPT_35_t0_v1,GPT_35_t0_v1_i2,GPT_35_t1_v0,GPT_35_t1_v0_i2,GPT_35_t1_v0_i3,GPT_35_t1_v0_i4,GPT_35_t1_v1,GPT_35_t1_v1_i2,GPT_35_t1_v2,GPT_35_t1_v2_i2,GPT_35_t1_v3,GPT_35_t1_v3_i2,GPT_35_t2_v0,GPT_4_t0_v0,GPT_4_t0_v1,GPT_4_t1_v0,GPT_4_t1_v1,GPT_4_t1_v2,GPT_4_t1_v3,GPT_4_t2_v0
HE124,9,-,-,-,7,-,9,-,-,-,9,-,9,-,9,-,7,10,9,10,10,9,9,10
MBPP65,1,-,-,-,0,-,2,-,-,-,1,-,3,-,2,-,7,2,2,9,10,10,10,10
MBPP577,10,-,-,-,10,-,10,-,-,-,10,-,10,-,9,-,-,9,8,8,9,9,9,-
CC1582A,4,-,-,-,4,-,5,-,-,-,4,-,5,-,5,-,-,6,7,7,10,7,6,-
CC1618C,8,-,-,-,5,-,6,-,-,-,4,-,6,-,8,-,1,2,3,4,1,9,2,7
MBPP721,2,9,-,-,8,-,8,-,-,-,8,-,2,-,6,-,-,10,8,8,9,3,9,-
HE4,10,-,-,-,9,-,10,-,-,-,10,-,10,-,10,-,-,10,10,10,10,9,10,-
MBPP12,10,-,-,-,10,-,10,-,-,-,10,-,10,-,10,-,-,10,10,10,10,10,10,-
MBPP626,4,-,-,-,3,-,2,-,-,-,4,-,4,-,1,-,-,6,3,8,8,9,6,-
CC1600E,0,-,-,-,1,-,0,-,-,-,0,-,0,-,0,-,0,1,0,1,1,1,1,1
CC1586F,0,-,-,-,0,-,0,-,-,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0
HE44,8,9,-,-,8,-,0,1,4,1,0,-,2,-,0,-,-,5,6,4,5,4,5,-
HE48,10,-,-,-,10,-,10,-,-,-,10,-,10,-,10,-,-,10,10,10,10,10,10,-
HE55,9,-,-,-,10,-,10,-,-,-,8,-,3,-,10,-,-,10,10,10,10,9,9,-
CC1619B,0,-,-,-,0,-,0,-,-,-,0,-,0,-,0,-,0,2,2,1,0,0,0,8
MBPP160,9,-,-,-,9,-,6,-,-,-,6,-,3,-,5,-,-,10,8,7,6,7,7,-
MBPP72,0,-,-,-,0,-,0,-,-,-,0,-,0,-,0,-,7,2,1,4,4,3,3,10
HE162,10,-,-,-,10,-,10,-,-,-,10,-,10,-,10,-,-,10,10,10,10,10,10,-
MBPP603,0,-,-,-,0,-,0,-,-,-,0,-,0,-,0,-,4,0,1,0,0,0,0,2
YTDL3,6,-,-,-,1,5,5,-,-,-,6,-,6,-,7,-,-,8,9,10,10,8,9,-
MBPP59,9,-,-,-,7,-,7,-,-,-,6,-,4,-,0,-,-,10,10,10,10,10,10,-
HE6,10,-,-,-,10,-,10,-,-,-,10,-,0,-,10,-,-,10,10,10,10,7,10,-
